year,date_value,date_view,activity_id,created_date,activity_date,last_modified_date,month_name,week,alias,mc_alias,merchant_customer_id,main_pf,program_launch_date,category,sub_category,status,description,business_days,program_tag,status_complet,category_tag,partially_resolved,parent_customer_id,parent_name,first_activity,created_week_number,concatenated_week,concatenated_month,week_first_activity,month_first_activity,proactive_task,resolution_time_days,month
2025,2025-11-01,Month,b3154a34-8e63-48a2-b2a1-bf0b44e4058d,2025-11-13 21:34:58.186,2025-11-13,2025-11-13 21:34:58.186,November ,2eek,gomrodrd,oportela,1030040901202,CONSUMABLES,2025-02-14,,,COMPLETED,Pediu ajuda para entender por que não houve alteração na imagem.,0,FBA,1,Education,,1030040901202,Loja FTW,0,46,103004090120246,1030040901202November ,0,0,,0,11
2025,2025-11-01,Month,35b4da5c-b824-4897-a6ae-e526abec1908,2025-11-25 21:11:21.162,2025-11-25,2025-12-02 17:45:17.892,November ,4eek,gomrodrd,oportela,1030040901202,CONSUMABLES,2025-02-14,,,COMPLETED,Diversos pedidos marcando como pendente,5,FBA,1,Payments,,1030040901202,Loja FTW,0,48,103004090120248,1030040901202November ,1,0,,6,11
2025,2025-11-01,Month,f396c8d4-8d9e-48a5-825d-584c0039397c,2025-11-25 21:12:12.986,2025-11-25,2025-12-08 12:41:52.009,November ,4eek,gomrodrd,oportela,1030040901202,CONSUMABLES,2025-02-14,,,COMPLETED,Itens não estão disponíveis para venda,9,FBA,1,Inbound,,1030040901202,Loja FTW,0,48,103004090120248,1030040901202November ,0,0,,12,11
2025,2025-11-01,Month,c82b2f00-1257-444b-ae44-0c1673a25e26,2025-11-26 16:03:21.627,2025-11-26,2025-12-29 13:57:10.614,November ,4eek,gomrodrd,oportela,1030040901202,CONSUMABLES,2025-02-14,,,COMPLETED,Problema de policy compliance no asin: B0DH64LKFK,23,FBA,1,Product Policy Compliance,PSA,1030040901202,Loja FTW,0,48,103004090120248,1030040901202November ,0,0,,32,11
2026,2026-01-01,Month,18e70028-5a16-4fc1-872b-3f97e952bb79,2026-01-26 13:56:15.295,2026-01-26,2026-01-30 12:17:47.014,January  ,4eek,tiaelima,rafasaad,40274588502,CE,2025-07-04,,,COMPLETED,26/jan: informou que a consciliação de NF de dezembro também não está batendo.\n\n29/jan: Victor comunicou a correção e informei ao vendedor,4,Account issue,1,Payments,,40274588502,Dell Technologies,0,5,402745885025,40274588502January  ,1,0,,3,1
2026,2026-01-01,Month,96c0bc61-85cf-490b-80f5-adfe31fa6684,2026-01-22 15:06:32.615,2026-01-22,2026-01-23 16:15:50.467,January  ,4eek,tiaelima,rafasaad,40274588502,CE,2025-07-04,,,COMPLETED,"222/jan: Problemas de cashback com o pedido 702-3325577-4446643\n\n23/jan: Passei a resposta orientada, para entrar em contato com o suporte da amazon e não suprote ao vendedor. E caso solicitar A to Z, eu irei recorrer.",1,MFN,1,Problem with customer orders,,40274588502,Dell Technologies,0,4,402745885024,40274588502January  ,1,1,,1,1
2026,2026-02-01,Month,5369b389-15bb-4d48-b972-2af285b384ce,2026-02-02 13:56:35.668,2026-02-02,2026-02-26 15:44:31.806,February ,1eek,qmanuelv,luanpg,24558652202,OTHER HARDLINES,2025-01-12,,,WORK IN PROGRESS,Pedido está com a mazon e o clinete quer entender se será devolvido. Pedido 701-2930911-1719456\n30/01: Issue recebido\n02/02: tt aberto https://t.corp.amazon.com/V2095297839\n26/02: novo tt aberto https://t.corp.amazon.com/V2121623362/communication,29,MFN,0,Problem with customer orders,,24558652202,FRIGELAR,0,6,245586522026,24558652202February ,1,1,,24,2
2026,2026-02-01,Month,321626c2-6f9e-47a2-b077-f1734d79e193,2026-02-11 15:19:50.004,2026-02-11,2026-02-19 15:15:48.162,February ,2eek,qmanuelv,luanpg,24558652202,OTHER HARDLINES,2025-01-12,,,COMPLETED,Problema no relatório de preços da amazon - causando impacto em preços ocultos. \n10/02: Issue recebeido,6,Other,1,Other,,24558652202,FRIGELAR,0,7,245586522027,24558652202February ,1,0,,7,2
2026,2026-02-01,Month,f034f565-7e82-45c1-bee1-e22fe3371878,2026-02-13 19:34:21.632,2026-02-13,2026-02-13 19:34:21.632,February ,2eek,qmanuelv,luanpg,24558652202,OTHER HARDLINES,2025-01-12,,,WORK IN PROGRESS,Comprovante de reembolso.\n13/02: Issue recebido\n13/02: tt aberto https://t.corp.amazon.com/V2107868892/ https://t.corp.amazon.com/V2107869608,20,MFN,0,Reimbursement,,24558652202,FRIGELAR,0,7,245586522027,24558652202February ,0,0,,0,2
2026,2026-02-01,Month,71ffdd1c-82a1-457b-8dbb-1e0a779cb37f,2026-02-19 15:33:32.258,2026-02-19,2026-02-20 19:52:06.244,February ,3eek,qmanuelv,luanpg,24558652202,OTHER HARDLINES,2025-01-12,,,COMPLETED,Comprovante de reembolso. 701-1003407-2266666\n13/02: Issue recebido\n19/02: tt aberto https://t.corp.amazon.com/V2113896109/communication,1,MFN,1,Reimbursement,,24558652202,FRIGELAR,0,8,245586522028,24558652202February ,1,0,,1,2
2026,2026-02-01,Month,5d4059ec-c537-417b-815b-a8ddb0681c90,2026-02-25 17:11:15.578,2026-02-25,2026-02-26 17:04:11.736,February ,4eek,qmanuelv,luanpg,809933053402,OTHER HARDLINES,2025-01-12,,,COMPLETED,seller teve o SAFE-T foi negado porém nã concorda com a decisão. \n24/02: Issue recebido\n24/02: tt aberto https://t.corp.amazon.com/V2120533335\n,1,,1,Reimbursement,,24558652202,FRIGELAR,0,9,245586522029,24558652202February ,0,0,,0,2
2026,2026-02-01,Month,80e7e3f9-e782-47f0-8fd8-6286020b96e1,2026-02-25 14:41:14.827,2026-02-25,2026-02-26 17:04:58.471,February ,4eek,qmanuelv,luanpg,24558652202,OTHER HARDLINES,2025-01-12,,,COMPLETED,"Caso de Conformidade com as Políticas, recurso negado.\n24/02: Issue recebido\n",1,MFN,1,Product Policy Compliance,,24558652202,FRIGELAR,0,9,245586522029,24558652202February ,1,0,,1,2
2026,2026-02-01,Month,196c87e1-7a55-4a4f-8063-0314eb5c50c8,2026-02-25 15:45:56.251,2026-02-25,2026-02-25 15:45:56.251,February ,4eek,qmanuelv,luanpg,727234475902,OTHER HARDLINES,2025-01-12,,,WORK IN PROGRESS,"Seller precisa do comprovante de entregar de um pedido de 2024, o mesmo foi processado\n24/02: Issue recebdio \n25/02: tt aberto https://t.corp.amazon.com/V2120452527",12,,0,Problem with customer orders,,24558652202,FRIGELAR,0,9,245586522029,24558652202February ,0,0,,0,2
2026,2026-02-01,Month,12549f91-26f3-47f2-8c90-e6439409d1b6,2026-02-05 13:38:48.386,2026-02-05,2026-02-06 15:21:36.252,February ,1eek,qmanuelv,luanpg,549848560202,OTHER HARDLINES,2025-01-12,,,COMPLETED,Solicitação de remoção de Avaliação Negativa\n05/02: Issue recebido \n05/02: tt aberto https://na.vici.pars.amazon.dev/mpa-escalations/submit#/caseDetails/1770298619371664,1,MFN,1,Problem with customer orders,,549848560202,FRIOPECAS,0,6,5498485602026,549848560202February ,0,0,,1,2
2026,2026-02-01,Month,9f9aaf77-f860-4f1e-b16e-881753f0b38a,2026-02-02 16:57:19.983,2026-02-02,2026-02-10 13:06:04.991,February ,1eek,qmanuelv,luanpg,549848560202,OTHER HARDLINES,2025-01-12,,,COMPLETED,Remover avaliação negativa. \n02/02: Issue recebido \n02/02: tt aberto  https://na.vici.pars.amazon.dev/mpa-escalations/submit#/caseDetails/1770298160177094,6,MFN,1,Problem with customer orders,,549848560202,FRIOPECAS,0,6,5498485602026,549848560202February ,1,1,,7,2
2026,2026-02-01,Month,eddc0b0c-ba4e-47bc-9dc0-2c2c9f551deb,2026-02-02 17:15:09.433,2026-02-02,2026-02-04 13:28:04.394,February ,1eek,qmanuelv,luanpg,549848560202,OTHER HARDLINES,2025-01-12,,,COMPLETED,Solicitação de remoção de avaliação negativa. \n02/02: Issue recebido\n02/02: tt aberto https://na.vici.pars.amazon.dev/mpa-escalations/submit#/caseDetails/1770052305528142,2,MFN,1,Problem with customer orders,,549848560202,FRIOPECAS,0,6,5498485602026,549848560202February ,0,0,,1,2
2025,2025-08-01,Month,692fa388-a26c-4bc6-97ae-66f921d35686,2025-08-18 20:13:11.438,2025-08-18,2025-09-19 14:27:18.329,August   ,3eek,tiaydasi,abwerner,24383333802,CE,2025-01-04,,,COMPLETED,"ASIN: B0BRNL8H51\nRemessa: FBA18X7QNV36.\nProduto está classificado como UTC5, e para abrir o ticket pro time é necessário de um bin check pra prroseguir",24,Catalog,1,Hazmat,Transfer,24383333802,MEGA BYTE MAGAZINE,0,34,2438333380234,24383333802August   ,1,1,,31,8
2025,2025-08-01,Month,6a34ef65-d33f-488e-87b3-8b3fd23b9ef2,2025-08-28 13:56:13.463,2025-08-28,2025-08-28 18:07:24.330,August   ,4eek,tiaydasi,abwerner,24383333802,CE,2025-01-04,,,COMPLETED,"Tenho um produto que foi cadastrado no catálogo errado, e está no FBA - ele gostaria de alterar o ASIN - não é possível e ele terá que seguir com a remoção",0,FBA,1,Education,,24383333802,MEGA BYTE MAGAZINE,0,35,2438333380235,24383333802August   ,0,0,,0,8
2025,2025-08-01,Month,e9f457ab-27d4-4074-8d03-f78e915ddc31,2025-08-27 13:06:28.093,2025-08-27,2025-09-02 15:17:37.748,August   ,4eek,tiaydasi,abwerner,24383333802,CE,2025-01-04,,,COMPLETED,"problema com usuário, pedi pra ele abrir o chamado internamente e farei o acompanhamento\n\n18371760251",4,Other,1,Other,,24383333802,MEGA BYTE MAGAZINE,0,35,2438333380235,24383333802August   ,1,0,,6,8
2025,2025-11-01,Month,e3a7027e-e2e7-4dfc-9435-3e9a29136077,2025-11-06 16:43:28.964,2025-11-06,2025-11-06 16:43:28.964,November ,1eek,fpereluc,diasigor,195492390002,OTHER HARDLINES,2025-01-16,,,COMPLETED,"Seller está tentando cadastrar um produto contudo o EAN no catálogo Amazon está igual o GS1, orientado a verificar com a marca ou tentar cadastrar sem o EAN",0,Catalog,1,Education,,153775969402,Casa e Cia,0,45,15377596940245,153775969402November ,1,1,,0,11
2025,2025-11-01,Month,bae5fbe4-ac0b-42b1-80d6-8806d7861174,2025-11-17 18:22:18.332,2025-11-17,2025-11-25 19:40:46.590,November ,3eek,fpereluc,diasigor,153775969402,OTHER HARDLINES,2025-01-16,,,COMPLETED,Seller solicita alteração de EAN,6,Catalog,1,Catalog adjustment,,153775969402,Casa e Cia,0,47,15377596940247,153775969402November ,1,0,,8,11
2025,2025-11-01,Month,04c5c4e0-740c-4849-9a78-2b6ceb9ddb37,2025-11-21 16:10:47.696,2025-11-21,2025-11-21 16:11:50.721,November ,3eek,fpereluc,diasigor,195492390002,OTHER HARDLINES,2025-01-16,,,COMPLETED,"Seller deseja enviar um item para FBA, contudo XCV9. Mensagem de erro, sem espaço",0,FBA,1,Education,,153775969402,Casa e Cia,0,47,15377596940247,153775969402November ,0,0,,0,11
2026,2026-02-01,Month,ec793a9c-93ac-4773-abf9-98260f383570,2026-02-03 18:13:27.305,2026-02-03,2026-02-13 11:31:50.790,February ,1eek,fpereluc,danicgm,161292743602,OTHER HARDLINES,2026-01-28,,,COMPLETED,"Seller com verificação de identidade vencido.\n03/02 - Seller trouxe o problema, pedrodps disse as informações qure precisava corrigir.\n04/02 - Seller disse que ia ajustar\n06/02 - Conta do seller desativada, falando com a barbcf (enforcement) disse que é caso de KYC. Já tinha chamado pedrodps. Aberto VIP KYC\nhttps://t.corp.amazon.com/V2100428949\n09/02 - Conta reativada, porém em KYC ainda. Seller precisa validar as informações e clicar ""Enviar para a verificação"".\n13/02 - Sem informação pendente de verificação no seller central.",8,Account issue,1,KYC,,161292743602,Lojas Colombo S/A,0,6,1612927436026,161292743602February ,1,1,,9,2
2026,2026-02-01,Month,d3b358af-be0d-47b5-8e00-b2e227d237eb,2026-02-13 11:40:17.076,2026-02-13,2026-02-20 20:51:30.194,February ,2eek,fpereluc,danicgm,161292743602,OTHER HARDLINES,2026-01-28,,,COMPLETED,"Seller com ofertas inativas por conta de preço.\n13/02 - Trouxe o problema.\n13/02 - Informado como ajustar, deixei em aberto para validar.\n",5,Catalog,1,Catalog adjustment,,161292743602,Lojas Colombo S/A,1,7,1612927436027,161292743602February ,1,0,,7,2
2025,2025-12-01,Month,f5f64564-9f65-4b7b-9053-649cac0a7c55,2025-12-12 12:32:09.968,2025-12-12,2025-12-18 14:10:20.086,December ,2eek,fpereluc,thalent,971539676602,CONSUMABLES,2025-12-03,,,COMPLETED,Seller solicita bin check para desbloquear ASIN,4,FBA,1,Product Policy Compliance,,971539676602,RF Import,0,50,97153967660250,971539676602December ,1,1,,6,12
2025,2025-11-01,Month,cfe8072d-67cd-452e-818e-90601238c18c,2025-11-07 19:40:51.201,2025-11-07,2025-11-07 19:40:51.201,November ,1eek,joaoclan,steshino,22445894402,OTHER HARDLINES,2024-01-03,,,COMPLETED,Seller estava travado na Análise de KYC,0,Account issue,1,KYC,,22445894402,MadeiraMadeira,0,45,2244589440245,22445894402November ,1,1,,0,11
2025,2025-11-01,Month,2f35b257-2fd3-4fce-b188-e3930ddf79d8,2025-11-10 18:42:05.465,2025-11-10,2025-11-10 18:42:05.465,November ,2eek,joaoclan,steshino,22445894402,OTHER HARDLINES,2024-01-03,,,COMPLETED,Seller queria incluir uma integração via API para o Contact Center deles. porem essa ação atualmente não é permitida.,0,Account issue,1,Integration,,22445894402,MadeiraMadeira,0,46,2244589440246,22445894402November ,1,0,,0,11
2025,2025-11-01,Month,a14db7fc-0a1c-4e63-97ad-420f6b43a04f,2025-11-10 18:44:34.946,2025-11-10,2026-02-12 20:15:00.867,November ,2eek,joaoclan,steshino,22445894402,OTHER HARDLINES,2024-01-03,,,COMPLETED,"Seller conseguiu incluir os novos usuários, mas precisa concluir a verificação dos usuários pra conseguir liberar com as autorizações.",68,Account issue,1,KYC,,22445894402,MadeiraMadeira,0,46,2244589440246,22445894402November ,0,0,,94,11
2026,2026-02-01,Month,cedda345-8d44-4166-a4b8-35d88689aff6,2026-02-25 12:35:23.049,2026-02-25,2026-03-06 17:00:38.648,February ,4eek,tiaelima,abwerner,24386750602,CE,2024-01-03,,,COMPLETED,"25/fev: informou que nao recebeu o produto do removal, abri um chado para o time de FBA que abriu outro para POA1. O seller não teve comunicação de RSR\nhttps://t.corp.amazon.com/V2120278555/overview",7,FBA,1,Removals,Transfer,24386750602,Pichau,0,9,243867506029,24386750602February ,1,1,,9,2
2025,2025-11-01,Month,6a9e438c-16f8-4a69-acf9-734a99105b28,2025-11-03 14:45:19.988,2025-11-03,2025-11-11 19:42:17.081,November ,1eek,gomrodrd,thalent,587254988202,CONSUMABLES,2024-02-27,,,COMPLETED,Seller teve o ASIN foi bloqueado por Product Condition Complaint - Expired\n\nChamado aberto para verificação das validades: https://t.corp.amazon.com/V1986520240,6,FBA,1,Product Policy Compliance,,358205651902,Raiafit,0,45,35820565190245,358205651902November ,1,1,,8,11
2025,2025-11-01,Month,8f4ba2d9-2fa2-420e-b6de-1ef502c7def6,2025-11-27 16:03:58.825,2025-11-27,2025-12-12 13:48:41.833,November ,4eek,fpereluc,thalent,358205651902,CONSUMABLES,2024-01-03,,,COMPLETED,"Seller informa que possui uma oferta inativa, verificando com enforcement",11,Catalog,1,Product Policy Compliance,,358205651902,Raiafit,0,48,35820565190248,358205651902November ,0,0,,14,11
2025,2025-11-01,Month,dfd3a600-9402-46c3-942f-3921837d4fa7,2025-11-24 17:49:20.077,2025-11-24,2025-11-26 13:13:59.212,November ,4eek,fpereluc,thalent,358205651902,CONSUMABLES,2024-01-03,,,COMPLETED,"Seller com oferta inativa desde dezembro/2024, SPS informou que a oferta estava ativa. Não foi enviado o POA para o time liberar.",2,Catalog,1,Product Policy Compliance,,358205651902,Raiafit,0,48,35820565190248,358205651902November ,1,0,,1,11
2026,2026-02-01,Month,d99519ef-178d-43b6-aa4d-fa53379de291,2026-02-02 12:37:02.544,2026-02-02,2026-02-09 22:59:21.226,February ,1eek,fpereluc,thalent,60769061802,CONSUMABLES,2024-01-08,,,COMPLETED,"Seller com ASIN bloqueado (Voldemort), PSC autenticidade, recebeu uma avaliação informando que estava perto do vencimento (Março/26)\n02/02 - MC trouxe a issue (POC não consegue enviar no suporte premium).\n Ticket onde encontrei a info: https://t.corp.amazon.com/V2076525408/communication\nSolicitado o desbloqueio https://t.corp.amazon.com/V2095287602/overview\n03/02 - Orientado o seller a realizar o envio de NF\n(seller não retornou)\n09/02 - Seller enviou a documentação, precisa corrigir o preço.",5,Catalog,1,Product Policy Compliance,PSA,60769061802,Sages,0,6,607690618026,60769061802February ,1,1,,7,2
2026,2026-02-01,Month,c81490bc-e373-410c-b4aa-0b389add85d1,2026-02-13 11:20:33.345,2026-02-13,2026-03-04 17:38:28.743,February ,2eek,fpereluc,thalent,60769061802,CONSUMABLES,2024-01-08,,,COMPLETED,"Seller solicita isenção de métrica, coleta ocorreu de forma parcial.\n13/02 - Aberto tt\nhttps://t.corp.amazon.com/V2107468347\n19/02 - Coloquei um any updates\n24/02 - Chamei o ops owner\n04/03 - Removido",13,,1,Metrics,,60769061802,Sages,0,7,607690618027,60769061802February ,0,0,,19,2
2026,2026-02-01,Month,87326b3b-9df1-4184-8ade-765d2e3ffc57,2026-02-11 12:28:07.798,2026-02-11,2026-02-23 16:56:28.216,February ,2eek,fpereluc,thalent,60769061802,CONSUMABLES,2024-01-08,,,WORK IN PROGRESS,"Seller deseja qual permissão precisa habilitar para que usuário tem acesso ao link: https://sellercentral.amazon.com.br/gc/fba/experimente-fba\n\n10/02 - Seller trouxe o problema, questionado o caminho que utilizou para acessar.\n13/02 - Não consegui localizar.\n19/02 - Perguntei aqui para um time de ISM\n20/02 - Não souberam responder. Perguntei para \n",22,Account issue,0,KYC,,60769061802,Sages,0,7,607690618027,60769061802February ,1,0,,12,2
2026,2026-01-01,Month,0fec626e-1893-4e85-adef-d5bce097736a,2026-01-07 14:50:59.490,2026-01-07,2026-01-07 14:50:59.490,January  ,1eek,qmanuelv,matbalb,1138178402502,OTHER HARDLINES,2025-10-17,,,COMPLETED,Um item do seller chegou no CD com uma etiqueta diferente da padrão amazon.,0,FBA,1,Education,,29271934502,Melhor para Você,0,2,292719345022,29271934502January  ,1,1,,0,1
2026,2026-01-01,Month,fe2b1359-337c-439d-ba1c-f7164349cf00,2026-01-09 13:52:38.949,2026-01-09,2026-01-13 19:34:26.189,January  ,2eek,qmanuelv,matbalb,29271934502,OTHER HARDLINES,2025-10-17,,,COMPLETED,Conta desativada.,2,Seller Flex,1,Enforcement,,29271934502,Melhor para Você,0,2,292719345022,29271934502January  ,0,0,,4,1
2026,2026-01-01,Month,26e56feb-0a6e-4bcc-8d8b-d41aacb9de59,2026-01-20 19:04:57.478,2026-01-20,2026-01-22 13:12:34.821,January  ,3eek,qmanuelv,matbalb,1138178402502,OTHER HARDLINES,2025-10-17,,,COMPLETED,"Asin inativo. \n20/01: Issue recebido.\n20/01: Apenas reativei a oferta no SC, pois já tinha tratado esse asin antes.",2,Account issue,1,Education,,29271934502,Melhor para Você,0,4,292719345024,29271934502January  ,1,0,,1,1
2026,2026-01-01,Month,404bd8ee-2ffc-4558-8e11-79f710caec3b,2026-01-23 20:02:57.830,2026-01-23,2026-01-26 13:14:02.330,January  ,4eek,qmanuelv,matbalb,1138178402502,OTHER HARDLINES,2025-10-17,,,COMPLETED,Asin inativo\n23/01: Issue recebido\n23/01: tt aberto p/ time de FBA https://t.corp.amazon.com/V2083903640/communication\n,1,FBA,1,Invoicer,,29271934502,Melhor para Você,0,4,292719345024,29271934502January  ,0,0,,2,1
2025,2025-11-01,Month,a9cfef1f-deeb-4de5-a4aa-ce5e18866d6e,2025-11-14 14:19:28.595,2025-11-14,2025-11-14 15:49:03.072,November ,2eek,tiaydasi,rafasaad,16116314302,CE,2024-03-07,,,COMPLETED,Problema com liberação das etiquetas,0,Seller Flex,1,Pickup,,16116314302,Shop Mundo Digital,0,46,1611631430246,16116314302November ,1,1,,0,11
2025,2025-11-01,Month,70e5d8bc-a32a-4e0a-b07a-55ba0a2ed089,2025-11-17 15:59:22.307,2025-11-17,2025-11-18 16:38:43.771,November ,3eek,tiaydasi,rafasaad,16116314302,CE,2024-03-07,,,COMPLETED,Não consegue dar entrada no estoque,1,Seller Flex,1,Inventory,,16116314302,Shop Mundo Digital,0,47,1611631430247,16116314302November ,1,0,,1,11
2025,2025-10-01,Month,3e80629c-5332-4de5-819c-528fbef23241,2025-10-14 12:39:57.910,2025-10-14,2025-10-14 12:39:57.910,October  ,2eek,tiaydasi,rafasaad,449549597602,OTHER HARDLINES,2024-03-07,,,COMPLETED,"Education de trocar tabela de frete, e verificar um possível mismatch, mas era erro de integrador por parte deles",0,FBA,1,Education,,449549597602,eFácil Oficial,0,42,44954959760242,449549597602October  ,1,1,,0,10
2025,2025-10-01,Month,9931f775-b9a1-4b31-b226-6934320b0751,2025-10-17 14:02:12.873,2025-10-17,2025-10-17 15:49:39.947,October  ,3eek,tiaydasi,rafasaad,449549597602,OTHER HARDLINES,2024-03-07,,,COMPLETED,erro ao match erro 5995,0,Catalog,1,Listing,,449549597602,eFácil Oficial,0,42,44954959760242,449549597602October  ,0,0,,0,10
2025,2025-10-01,Month,f04f8219-e781-46f5-b39e-d1c1e55773bc,2025-10-21 14:33:48.203,2025-10-21,2025-10-31 14:35:27.915,October  ,3eek,tiaydasi,rafasaad,449549597602,OTHER HARDLINES,2024-03-07,,,COMPLETED,Problema ao listar NEW Asins,8,Catalog,1,Listing,,449549597602,eFácil Oficial,0,43,44954959760243,449549597602October  ,0,0,,10,10
2025,2025-10-01,Month,5da90351-b66e-42e4-a3dd-cb2b72ad12e7,2025-10-20 12:38:21.408,2025-10-20,2025-10-22 20:53:14.103,October  ,3eek,tiaydasi,rafasaad,449549597602,OTHER HARDLINES,2024-03-07,,,COMPLETED,Erro ao dar match no ASIN,2,Catalog,1,Listing,,449549597602,eFácil Oficial,0,43,44954959760243,449549597602October  ,0,0,,2,10
2025,2025-10-01,Month,fad48077-372a-4ecb-bda2-531832ac878c,2025-10-20 12:35:49.420,2025-10-20,2025-10-23 18:14:25.459,October  ,3eek,tiaydasi,rafasaad,449549597602,OTHER HARDLINES,2024-03-07,,,COMPLETED,"problema na integração de tabela de preços, marcar OH com o time de integração",3,Catalog,1,Integration,,449549597602,eFácil Oficial,0,43,44954959760243,449549597602October  ,1,0,,3,10
2025,2025-10-01,Month,c9e4d50c-33d0-46b3-b1fb-3490bcfe55af,2025-10-28 11:06:47.872,2025-10-28,2025-10-28 11:06:47.872,October  ,4eek,tiaydasi,rafasaad,449549597602,OTHER HARDLINES,2024-03-07,,,COMPLETED,education reforçando os canal de offshoring,0,Catalog,1,Education,,449549597602,eFácil Oficial,0,44,44954959760244,449549597602October  ,0,0,,0,10
2025,2025-10-01,Month,90f685d9-195a-4c13-bf04-5b1e174a58ce,2025-10-27 18:06:16.387,2025-10-27,2025-10-28 12:07:16.246,October  ,4eek,tiaydasi,rafasaad,449549597602,OTHER HARDLINES,2024-03-07,,,COMPLETED,alterar voltagem de 120 (errado) para 220 devido a reclamações,1,Catalog,1,Catalog adjustment,,449549597602,eFácil Oficial,0,44,44954959760244,449549597602October  ,0,0,,0,10
2025,2025-10-01,Month,3693734a-3f47-4512-9f16-8de0f550bab2,2025-10-27 18:18:42.169,2025-10-27,2025-10-29 16:09:25.316,October  ,4eek,tiaydasi,rafasaad,449549597602,OTHER HARDLINES,2024-03-07,,,COMPLETED,Erro ao dar match (sku duplicado) mesmo sem ter o SKU no seller central,2,Catalog,1,Listing,,449549597602,eFácil Oficial,0,44,44954959760244,449549597602October  ,0,0,,1,10
2025,2025-10-01,Month,f14012b7-c028-4cd4-9d04-2c9cc33e9fbf,2025-10-27 11:39:19.175,2025-10-27,2025-10-28 12:12:24.740,October  ,4eek,tiaydasi,rafasaad,449549597602,OTHER HARDLINES,2024-03-07,,,COMPLETED,correção de imagens,1,Catalog,1,Catalog adjustment,,449549597602,eFácil Oficial,0,44,44954959760244,449549597602October  ,1,0,,1,10
2025,2025-10-01,Month,e4f220af-58ab-426d-91ab-4fc8116c4694,2025-10-23 15:01:25.364,2025-10-23,2025-10-23 15:01:25.364,October  ,4eek,tiaydasi,rafasaad,449549597602,OTHER HARDLINES,2024-03-07,,,COMPLETED,"reclamou de shortage no envio do FBA porém estava tudo certo, só apresentei pra ela as infos",0,FBA,1,Education,,449549597602,eFácil Oficial,0,43,44954959760243,449549597602October  ,0,0,,0,10
2025,2025-10-01,Month,09930686-fcc6-4696-82ae-4e3e5dedc972,2025-10-22 14:16:21.795,2025-10-22,2025-10-22 14:16:21.795,October  ,4eek,tiaydasi,rafasaad,449549597602,OTHER HARDLINES,2024-03-07,,,COMPLETED,"queria que checasse um pedido que ela enviou errado, ao checar nos sistemas da amazon estava correto e o erro vinha por parte do integrador deles",0,Catalog,1,Education,,449549597602,eFácil Oficial,0,43,44954959760243,449549597602October  ,0,0,,0,10
2025,2025-10-01,Month,2e2fc46e-ad0b-433d-8ff1-97d34da5bab5,2025-10-24 14:07:08.606,2025-10-24,2025-10-24 14:53:06.666,October  ,4eek,tiaydasi,rafasaad,449549597602,OTHER HARDLINES,2024-03-07,,,COMPLETED,"São nesses pontoa, preciso saber eu tenho que fazer para relsolver esses problemas\n\nVocê tem violações repetidas relacionadas à Política de produtos restritos\nViolações repetidas da mesma política de vendas podem resultar na desativação da conta. Resolva esses problemas para evitar interrupções desnecessárias na sua conta de vendas.",0,Account issue,1,Education,,449549597602,eFácil Oficial,0,43,44954959760243,449549597602October  ,0,0,,0,10
2025,2025-10-01,Month,bf1c2c54-c89a-4efd-8a10-c9fc2b38548f,2025-10-24 12:46:52.520,2025-10-24,2025-10-27 11:43:05.267,October  ,4eek,tiaydasi,rafasaad,449549597602,OTHER HARDLINES,2024-03-07,,,COMPLETED,"Segundo ela informou os documentos corretos para verificação de conta, porém todos foram recusados",1,Account issue,1,KYC,PSA,449549597602,eFácil Oficial,0,43,44954959760243,449549597602October  ,0,0,,2,10
2025,2025-10-01,Month,f71b5245-fcca-4416-89d7-88c325139faa,2025-10-23 12:56:27.258,2025-10-23,2025-10-29 20:17:08.039,October  ,4eek,tiaydasi,rafasaad,449549597602,OTHER HARDLINES,2024-03-07,,,COMPLETED,"Remover uma imagem, devido a reeclamações",4,Catalog,1,Catalog adjustment,,449549597602,eFácil Oficial,0,43,44954959760243,449549597602October  ,0,0,,6,10
2025,2025-10-01,Month,2010293b-5f4a-4073-9073-4e7a67cc3456,2025-10-31 14:17:09.081,2025-10-31,2025-11-03 12:29:22.752,October  ,5eek,tiaydasi,rafasaad,449549597602,OTHER HARDLINES,2024-03-07,,,COMPLETED,"atualizar as fotos, na amazon estava com tampa azul e o produto tem tampa preta",1,Catalog,1,Catalog adjustment,,449549597602,eFácil Oficial,0,44,44954959760244,449549597602October  ,0,0,,2,10
2025,2025-10-01,Month,d31bce20-944c-4072-a01d-f5eaed95f4ac,2025-10-30 20:57:49.892,2025-10-30,2025-11-03 12:29:24.376,October  ,5eek,tiaydasi,rafasaad,449549597602,OTHER HARDLINES,2024-03-07,,,COMPLETED,questão de voltagem está errada e é o time de 1P\ncorreção de título de new ASIN,2,Catalog,1,Catalog adjustment,,449549597602,eFácil Oficial,0,44,44954959760244,449549597602October  ,0,0,,3,10
2025,2025-12-01,Month,adcbf943-3ebd-44f0-8322-c7e99079c887,2025-12-11 13:37:14.146,2025-12-11,2025-12-12 20:45:03.956,December ,2eek,qmanuelv,matbalb,20025747402,OTHER HARDLINES,2024-01-03,,,COMPLETED,Alteração de imagem.\nhttps://na.winston.a2z.com/Seller-BR/task/9609,1,Catalog,1,Catalog adjustment,,20025747402,MOBLY,0,50,2002574740250,20025747402December ,1,1,,1,12
